eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005805492401123047,1235,51912,1,1235,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005795955657958984,1235,51912,1,1235,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005800724029541016,1235,51912,1,1235,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000705718994140625,1235,51912,1,1235,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007236003875732422,1234,51870,1,1234,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005800724029541016,1234,51870,1,1234,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006458759307861328,1234,51870,1,1234,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006110668182373047,1234,51870,1,1234,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006849765777587891,1234,51870,1,1234,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007364749908447266,1233,51828,1,1233,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007290840148925781,1233,51828,1,1233,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006072521209716797,1233,51828,1,1233,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006036758422851562,1234,51870,1,1234,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005781650543212891,1235,51912,1,1235,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005779266357421875,1236,51954,1,1236,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005795955657958984,1237,51996,1,1237,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006244182586669922,1237,51996,1,1237,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005800724029541016,1237,51996,1,1237,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005846023559570312,1237,51996,1,1237,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005776882171630859,1237,51996,1,1237,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005726814270019531,1237,51996,1,1237,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005712509155273438,1237,51996,1,1237,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005743503570556641,1237,51996,1,1237,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0034122467041015625,1232,51786,1,1232,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006511211395263672,1232,51786,1,1232,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006420612335205078,1232,51786,1,1232,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005793571472167969,1232,51786,1,1232,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000579833984375,1231,51744,1,1231,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000621795654296875,1231,51744,1,1231,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005838871002197266,1231,51744,1,1231,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005764961242675781,1231,51744,1,1231,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005795955657958984,1231,51744,1,1231,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006506443023681641,1231,51744,1,1231,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005838871002197266,1231,51744,1,1231,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006105899810791016,1231,51744,1,1231,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005850791931152344,1231,51744,1,1231,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005764961242675781,1231,51744,1,1231,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005717277526855469,1230,51702,1,1230,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005731582641601562,1230,51702,1,1230,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006487369537353516,1230,51702,1,1230,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005924701690673828,1230,51702,1,1230,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006520748138427734,1231,51744,1,1231,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006666183471679688,1232,51786,1,1232,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007348060607910156,1233,51828,1,1233,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005898475646972656,1233,51828,1,1233,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006325244903564453,1233,51828,1,1233,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005741119384765625,1233,51828,1,1233,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005748271942138672,1233,51828,1,1233,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005757808685302734,1233,51828,1,1233,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008034706115722656,1232,51786,1,1232,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005908012390136719,1232,51786,1,1232,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006315708160400391,1232,51786,1,1232,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005791187286376953,1232,51786,1,1232,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006005764007568359,1232,51786,1,1232,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006072521209716797,1232,51786,1,1232,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.002652406692504883,1228,51618,1,1228,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006375312805175781,1228,51618,1,1228,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006003379821777344,1228,51618,1,1228,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006055831909179688,1228,51618,1,1228,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006239414215087891,1228,51618,1,1228,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00058746337890625,1228,51618,1,1228,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006320476531982422,1227,51576,1,1227,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005755424499511719,1227,51576,1,1227,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005948543548583984,1227,51576,1,1227,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005865097045898438,1227,51576,1,1227,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000579833984375,1227,51576,1,1227,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005757808685302734,1227,51576,1,1227,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005724430084228516,1227,51576,1,1227,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006289482116699219,1227,51576,1,1227,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005755424499511719,1227,51576,1,1227,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005960464477539062,1227,51576,1,1227,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005822181701660156,1227,51576,1,1227,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005719661712646484,1228,51618,1,1228,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005753040313720703,1229,51660,1,1229,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005853176116943359,1230,51702,1,1230,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006301403045654297,1231,51744,1,1231,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005936622619628906,1231,51744,1,1231,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006022453308105469,1231,51744,1,1231,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006020069122314453,1231,51744,1,1231,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005774497985839844,1231,51744,1,1231,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008318424224853516,1230,51702,1,1230,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007994174957275391,1230,51702,1,1230,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007152557373046875,1230,51702,1,1230,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008757114410400391,1229,51660,1,1229,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008378028869628906,1229,51660,1,1229,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007064342498779297,1228,51618,1,1228,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006594657897949219,1228,51618,1,1228,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009028911590576172,1228,51618,1,1228,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006248950958251953,1227,51576,1,1227,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005822181701660156,1227,51576,1,1227,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005753040313720703,1227,51576,1,1227,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005741119384765625,1227,51576,1,1227,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.003350496292114258,1225,51492,1,1225,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006906986236572266,1225,51492,1,1225,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006535053253173828,1225,51492,1,1225,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006182193756103516,1225,51492,1,1225,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005805492401123047,1225,51492,1,1225,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005786418914794922,1225,51492,1,1225,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006177425384521484,1224,51450,1,1224,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000583648681640625,1224,51450,1,1224,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005934238433837891,1224,51450,1,1224,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006301403045654297,1224,51450,1,1224,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005767345428466797,1224,51450,1,1224,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005743503570556641,1224,51450,1,1224,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006101131439208984,1224,51450,1,1224,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005824565887451172,1224,51450,1,1224,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005800724029541016,1223,51408,1,1223,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006110668182373047,1223,51408,1,1223,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005908012390136719,1223,51408,1,1223,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005900859832763672,1223,51408,1,1223,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006077289581298828,1223,51408,1,1223,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005817413330078125,1223,51408,1,1223,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005755424499511719,1223,51408,1,1223,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005924701690673828,1223,51408,1,1223,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005877017974853516,1223,51408,1,1223,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005795955657958984,1222,51366,1,1222,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005974769592285156,1222,51366,1,1222,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005977153778076172,1223,51408,1,1223,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000576019287109375,1224,51450,1,1224,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005741119384765625,1225,51492,1,1225,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005800724029541016,1225,51492,1,1225,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.002146482467651367,1223,51408,1,1223,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006227493286132812,1223,51408,1,1223,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005884170532226562,1223,51408,1,1223,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005743503570556641,1223,51408,1,1223,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006229877471923828,1222,51366,1,1222,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005686283111572266,1222,51366,1,1222,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005669593811035156,1222,51366,1,1222,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005662441253662109,1222,51366,1,1222,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005674362182617188,1222,51366,1,1222,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005660057067871094,1222,51366,1,1222,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005657672882080078,1222,51366,1,1222,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006120204925537109,1222,51366,1,1222,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005657672882080078,1222,51366,1,1222,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005652904510498047,1222,51366,1,1222,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000576019287109375,1222,51366,1,1222,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007138252258300781,1222,51366,1,1222,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009555816650390625,1221,51324,1,1221,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008440017700195312,1220,51282,1,1220,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006096363067626953,1220,51282,1,1220,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005702972412109375,1220,51282,1,1220,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006883144378662109,1220,51282,1,1220,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007345676422119141,1219,51240,1,1219,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005710124969482422,1219,51240,1,1219,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006310939788818359,1219,51240,1,1219,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005710124969482422,1219,51240,1,1219,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005946159362792969,1219,51240,1,1219,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005707740783691406,1219,51240,1,1219,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005676746368408203,1219,51240,1,1219,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005886554718017578,1219,51240,1,1219,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005786418914794922,1219,51240,1,1219,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0011832714080810547,1218,51198,1,1218,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006313323974609375,1218,51198,1,1218,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006377696990966797,1218,51198,1,1218,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.014309883117675781,1199,50400,1,1199,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008585453033447266,1198,50358,1,1198,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006568431854248047,1198,50358,1,1198,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005786418914794922,1198,50358,1,1198,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005657672882080078,1198,50358,1,1198,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005652904510498047,1198,50358,1,1198,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006191730499267578,1198,50358,1,1198,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005671977996826172,1198,50358,1,1198,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005855560302734375,1198,50358,1,1198,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005736351013183594,1198,50358,1,1198,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005660057067871094,1198,50358,1,1198,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005660057067871094,1198,50358,1,1198,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005660057067871094,1198,50358,1,1198,3.00000089999998e-14,0.9999999999999699
