eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005402565002441406,817,34356,1,817,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005519390106201172,818,34398,1,818,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005867481231689453,819,34440,1,819,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005967617034912109,820,34482,1,820,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006313323974609375,821,34524,1,821,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005257129669189453,822,34566,1,822,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005173683166503906,823,34608,1,823,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005171298980712891,824,34650,1,824,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005643367767333984,825,34692,1,825,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.00054931640625,826,34734,1,826,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005431175231933594,827,34776,1,827,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005221366882324219,828,34818,1,828,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005159378051757812,829,34860,1,829,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005173683166503906,830,34902,1,830,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.004895925521850586,831,34944,1,831,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0012505054473876953,832,34986,1,832,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015130043029785156,833,35028,1,833,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006320476531982422,834,35070,1,834,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005476474761962891,835,35112,1,835,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005342960357666016,836,35154,1,836,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.00055694580078125,837,35196,1,837,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005450248718261719,838,35238,1,838,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005245208740234375,839,35280,1,839,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005211830139160156,840,35322,1,840,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005190372467041016,841,35364,1,841,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005214214324951172,842,35406,1,842,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006113052368164062,843,35448,1,843,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008928775787353516,844,35490,1,844,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005576610565185547,845,35532,1,845,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005290508270263672,846,35574,1,846,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005235671997070312,847,35616,1,847,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005207061767578125,848,35658,1,848,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.012484073638916016,849,35700,1,849,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006663799285888672,850,35742,1,850,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000545501708984375,851,35784,1,851,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005664825439453125,852,35826,1,852,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005261898040771484,853,35868,1,853,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005216598510742188,854,35910,1,854,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000591278076171875,855,35952,1,855,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006351470947265625,856,35994,1,856,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005381107330322266,857,36036,1,857,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006148815155029297,858,36078,1,858,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005283355712890625,859,36120,1,859,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005257129669189453,860,36162,1,860,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005228519439697266,861,36204,1,861,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005247592926025391,862,36246,1,862,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005261898040771484,863,36288,1,863,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005292892456054688,864,36330,1,864,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.00559544563293457,865,36372,1,865,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006511211395263672,866,36414,1,866,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005538463592529297,867,36456,1,867,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005414485931396484,868,36498,1,868,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005388259887695312,869,36540,1,869,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005350112915039062,870,36582,1,870,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005276203155517578,871,36624,1,871,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005819797515869141,872,36666,1,872,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.00052642822265625,873,36708,1,873,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005202293395996094,874,36750,1,874,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005233287811279297,875,36792,1,875,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005185604095458984,876,36834,1,876,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005214214324951172,877,36876,1,877,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005660057067871094,878,36918,1,878,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005559921264648438,879,36960,1,879,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005939006805419922,880,37002,1,880,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.002303600311279297,881,37044,1,881,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006573200225830078,882,37086,1,882,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0032358169555664062,883,37128,1,883,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006318092346191406,884,37170,1,884,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005440711975097656,885,37212,1,885,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005269050598144531,886,37254,1,886,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005252361297607422,887,37296,1,887,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005247592926025391,888,37338,1,888,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006060600280761719,889,37380,1,889,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006937980651855469,890,37422,1,890,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006091594696044922,891,37464,1,891,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005719661712646484,892,37506,1,892,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005280971527099609,893,37548,1,893,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005252361297607422,894,37590,1,894,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005271434783935547,895,37632,1,895,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.00052642822265625,896,37674,1,896,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005512237548828125,897,37716,1,897,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007243156433105469,898,37758,1,898,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.002298116683959961,899,37800,1,899,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006697177886962891,900,37842,1,900,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005629062652587891,901,37884,1,901,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005834102630615234,902,37926,1,902,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005304813385009766,903,37968,1,903,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.00052642822265625,904,38010,1,904,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005230903625488281,905,38052,1,905,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.00052642822265625,906,38094,1,906,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005271434783935547,907,38136,1,907,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005309581756591797,908,38178,1,908,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005919933319091797,909,38220,1,909,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005331039428710938,910,38262,1,910,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005311965942382812,911,38304,1,911,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005285739898681641,912,38346,1,912,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006287097930908203,913,38388,1,913,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007214546203613281,914,38430,1,914,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.004015207290649414,915,38472,1,915,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006392002105712891,916,38514,1,916,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005857944488525391,917,38556,1,917,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005881786346435547,918,38598,1,918,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005490779876708984,919,38640,1,919,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005400180816650391,920,38682,1,920,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005314350128173828,921,38724,1,921,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005290508270263672,922,38766,1,922,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005292892456054688,923,38808,1,923,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006668567657470703,924,38850,1,924,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006909370422363281,925,38892,1,925,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005435943603515625,926,38934,1,926,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005335807800292969,927,38976,1,927,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005323886871337891,928,39018,1,928,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005297660827636719,929,39060,1,929,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005514621734619141,930,39102,1,930,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.003968000411987305,931,39144,1,931,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006835460662841797,932,39186,1,932,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0034568309783935547,933,39228,1,933,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007236003875732422,934,39270,1,934,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005698204040527344,935,39312,1,935,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005352497100830078,936,39354,1,936,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005321502685546875,937,39396,1,937,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005316734313964844,938,39438,1,938,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005300045013427734,939,39480,1,939,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005297660827636719,940,39522,1,940,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006258487701416016,941,39564,1,941,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005412101745605469,942,39606,1,942,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005335807800292969,943,39648,1,943,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005323886871337891,944,39690,1,944,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005362033843994141,945,39732,1,945,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006084442138671875,946,39774,1,946,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006365776062011719,947,39816,1,947,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006763935089111328,948,39858,1,948,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.002237558364868164,949,39900,1,949,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005772113800048828,950,39942,1,950,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005457401275634766,951,39984,1,951,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005924701690673828,952,40026,1,952,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005347728729248047,953,40068,1,953,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005331039428710938,954,40110,1,954,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005352497100830078,955,40152,1,955,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005352497100830078,956,40194,1,956,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005362033843994141,957,40236,1,957,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005342960357666016,958,40278,1,958,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005471706390380859,959,40320,1,959,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007498264312744141,960,40362,1,960,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006465911865234375,961,40404,1,961,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005483627319335938,962,40446,1,962,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005669593811035156,963,40488,1,963,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005383491516113281,964,40530,1,964,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.00391697883605957,965,40572,1,965,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005850791931152344,966,40614,1,966,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005834102630615234,967,40656,1,967,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006330013275146484,968,40698,1,968,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005478858947753906,969,40740,1,969,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006220340728759766,970,40782,1,970,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006449222564697266,971,40824,1,971,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005655288696289062,972,40866,1,972,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005614757537841797,973,40908,1,973,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006406307220458984,974,40950,1,974,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.003011941909790039,975,40992,1,975,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006623268127441406,976,41034,1,976,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005962848663330078,977,41076,1,977,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000545501708984375,978,41118,1,978,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005412101745605469,979,41160,1,979,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005388259887695312,980,41202,1,980,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005395412445068359,981,41244,1,981,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006244182586669922,982,41286,1,982,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038640499114990234,983,41328,1,983,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006699562072753906,984,41370,1,984,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006411075592041016,985,41412,1,985,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005617141723632812,986,41454,1,986,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005507469177246094,987,41496,1,987,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005383491516113281,988,41538,1,988,3.00000089999998e-14,0.9999999999999699
