eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007033348083496094,1003,42168,1,1003,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007894039154052734,1003,42168,1,1003,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007519721984863281,1003,42168,1,1003,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007367134094238281,1004,42210,1,1004,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007097721099853516,1004,42210,1,1004,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007083415985107422,1004,42210,1,1004,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008840560913085938,1004,42210,1,1004,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008580684661865234,1004,42210,1,1004,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007457733154296875,1003,42168,1,1003,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006985664367675781,1003,42168,1,1003,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006985664367675781,1003,42168,1,1003,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0023822784423828125,1001,42084,1,1001,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008101463317871094,1001,42084,1,1001,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007650852203369141,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008411407470703125,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007474422454833984,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007748603820800781,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008087158203125,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007214546203613281,1001,42084,1,1001,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007483959197998047,1001,42084,1,1001,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007333755493164062,1001,42084,1,1001,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007088184356689453,1001,42084,1,1001,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007002353668212891,1001,42084,1,1001,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006935596466064453,1001,42084,1,1001,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006914138793945312,1001,42084,1,1001,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007424354553222656,1001,42084,1,1001,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007231235504150391,1001,42084,1,1001,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006949901580810547,1001,42084,1,1001,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006880760192871094,1001,42084,1,1001,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000751495361328125,1000,42042,1,1000,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007946491241455078,1000,42042,1,1000,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007424354553222656,1000,42042,1,1000,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007042884826660156,1000,42042,1,1000,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006921291351318359,1000,42042,1,1000,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006890296936035156,1000,42042,1,1000,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006871223449707031,1000,42042,1,1000,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007016658782958984,1000,42042,1,1000,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007491111755371094,1000,42042,1,1000,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000690460205078125,1000,42042,1,1000,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006859302520751953,1000,42042,1,1000,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006890296936035156,1000,42042,1,1000,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006849765777587891,1000,42042,1,1000,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007190704345703125,1000,42042,1,1000,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010454654693603516,1001,42084,1,1001,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007603168487548828,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007078647613525391,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006916522979736328,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007052421569824219,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007359981536865234,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006990432739257812,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006952285766601562,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006914138793945312,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006873607635498047,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007207393646240234,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007035732269287109,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006935596466064453,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007178783416748047,1002,42126,1,1002,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008234977722167969,1001,42084,1,1001,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007717609405517578,1001,42084,1,1001,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038475990295410156,998,41958,1,998,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010132789611816406,999,42000,1,999,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0013167858123779297,998,41958,1,998,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007731914520263672,998,41958,1,998,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007314682006835938,998,41958,1,998,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009527206420898438,997,41916,1,997,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007336139678955078,997,41916,1,997,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007030963897705078,997,41916,1,997,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007076263427734375,997,41916,1,997,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007216930389404297,997,41916,1,997,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008115768432617188,997,41916,1,997,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007100105285644531,997,41916,1,997,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006921291351318359,997,41916,1,997,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006892681121826172,997,41916,1,997,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006875991821289062,997,41916,1,997,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007424354553222656,997,41916,1,997,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007200241088867188,997,41916,1,997,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007214546203613281,997,41916,1,997,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008363723754882812,996,41874,1,996,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007102489471435547,996,41874,1,996,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006921291351318359,996,41874,1,996,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007665157318115234,996,41874,1,996,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006940364837646484,996,41874,1,996,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007066726684570312,996,41874,1,996,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007014274597167969,996,41874,1,996,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006921291351318359,996,41874,1,996,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006978511810302734,996,41874,1,996,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007154941558837891,996,41874,1,996,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007007122039794922,996,41874,1,996,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006911754608154297,996,41874,1,996,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000690460205078125,996,41874,1,996,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008485317230224609,996,41874,1,996,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007832050323486328,995,41832,1,995,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007166862487792969,995,41832,1,995,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000705718994140625,995,41832,1,995,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007112026214599609,995,41832,1,995,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007047653198242188,995,41832,1,995,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007917881011962891,996,41874,1,996,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007166862487792969,997,41916,1,997,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006952285766601562,998,41958,1,998,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006911754608154297,999,42000,1,999,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006911754608154297,999,42000,1,999,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006937980651855469,999,42000,1,999,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000766754150390625,999,42000,1,999,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008237361907958984,999,42000,1,999,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007309913635253906,999,42000,1,999,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007104873657226562,999,42000,1,999,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006952285766601562,999,42000,1,999,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007443428039550781,999,42000,1,999,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007159709930419922,999,42000,1,999,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.003798246383666992,997,41916,1,997,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008301734924316406,996,41874,1,996,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015816688537597656,995,41832,1,995,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008249282836914062,995,41832,1,995,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007822513580322266,995,41832,1,995,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007038116455078125,995,41832,1,995,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006916522979736328,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006875991821289062,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006902217864990234,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007114410400390625,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000720977783203125,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006954669952392578,995,41832,1,995,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007061958312988281,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006961822509765625,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006899833679199219,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008904933929443359,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007467269897460938,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007059574127197266,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.00069427490234375,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006918907165527344,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007460117340087891,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007164478302001953,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007052421569824219,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006976127624511719,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006940364837646484,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006985664367675781,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.00075531005859375,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007231235504150391,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008432865142822266,993,41748,1,993,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007283687591552734,993,41748,1,993,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007042884826660156,993,41748,1,993,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007476806640625,993,41748,1,993,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007252693176269531,993,41748,1,993,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006909370422363281,993,41748,1,993,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.002862691879272461,990,41622,1,990,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008230209350585938,990,41622,1,990,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007257461547851562,990,41622,1,990,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006933212280273438,990,41622,1,990,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007622241973876953,989,41580,1,989,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008127689361572266,989,41580,1,989,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007412433624267578,990,41622,1,990,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006973743438720703,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006928443908691406,992,41706,1,992,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006871223449707031,993,41748,1,993,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006899833679199219,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007171630859375,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006988048553466797,994,41790,1,994,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006935596466064453,995,41832,1,995,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006885528564453125,995,41832,1,995,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000690460205078125,995,41832,1,995,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006875991821289062,995,41832,1,995,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007166862487792969,995,41832,1,995,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.002953767776489258,992,41706,1,992,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009586811065673828,992,41706,1,992,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000766754150390625,992,41706,1,992,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007462501525878906,992,41706,1,992,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007052421569824219,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.00069427490234375,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007507801055908203,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007164478302001953,992,41706,1,992,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007171630859375,992,41706,1,992,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000701904296875,992,41706,1,992,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008370876312255859,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007672309875488281,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008406639099121094,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007162094116210938,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006928443908691406,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006892681121826172,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006895065307617188,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007493495941162109,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007381439208984375,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007090568542480469,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007014274597167969,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006997585296630859,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006933212280273438,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008955001831054688,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007715225219726562,990,41622,1,990,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007145404815673828,990,41622,1,990,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006918907165527344,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006880760192871094,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007672309875488281,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008115768432617188,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007891654968261719,990,41622,1,990,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008013248443603516,990,41622,1,990,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007574558258056641,990,41622,1,990,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007684230804443359,990,41622,1,990,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.003216266632080078,989,41580,1,989,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009701251983642578,990,41622,1,990,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007774829864501953,990,41622,1,990,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007083415985107422,990,41622,1,990,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007107257843017578,990,41622,1,990,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000701904296875,990,41622,1,990,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007441043853759766,990,41622,1,990,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007233619689941406,991,41664,1,991,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006966590881347656,992,41706,1,992,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006897449493408203,992,41706,1,992,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006887912750244141,992,41706,1,992,0.0,1.0
