eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004034519195556641,20,1386,2,32,0.9949282321017627,0.00507176789823712
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.19453763961791992,18,1176,2,27,0.9971050017344528,0.0028949982655472363
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004074811935424805,19,1218,2,28,0.9967654979856939,0.003234502014305966
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.00397944450378418,20,1260,2,29,0.9963836249741276,0.0036163750258722885
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0026886463165283203,21,1302,2,30,0.99595383891756,0.004046161082440069
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003954648971557617,22,1344,2,31,0.9954698436963662,0.004530156303633894
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036737918853759766,23,1386,2,32,0.9949244861353951,0.005075513864604829
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.18433070182800293,21,1302,2,30,0.99595383891756,0.004046161082440069
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0027709007263183594,22,1344,2,31,0.9954698436963662,0.004530156303633894
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.002683401107788086,23,1386,2,32,0.9949244861353951,0.005075513864604829
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0025670528411865234,24,1428,2,33,0.9943096366070896,0.005690363392910444
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.002797365188598633,25,1470,2,34,0.9936160529764408,0.006383947023559139
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.002703428268432617,26,1512,2,35,0.9928332256930074,0.007166774306992746
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.19089031219482422,24,1218,2,28,0.9967615489414875,0.003238451058512547
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.002630472183227539,25,1260,2,29,0.9963791980995759,0.0036208019004240212
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009469985961914062,26,1260,2,29,0.9963783108438699,0.0036216891561300524
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.00032591819763183594,27,1302,2,30,0.9959478778761542,0.004052122123845791
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008826255798339844,28,1344,2,31,0.9954631526510552,0.004536847348944709
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008771419525146484,29,1386,2,32,0.9949169708885461,0.005083029111453804
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.2089095115661621,24,1050,1,24,0.9979107077991782,0.002089292200821868
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0019147396087646484,25,1092,1,25,0.9976707204919676,0.0023292795080323866
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.005295515060424805,26,1134,1,26,0.9974012762317894,0.002598723768210558
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015954971313476562,27,1176,1,27,0.9970985724478975,0.002901427552102621
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0020589828491210938,28,1218,1,28,0.9967582958393474,0.003241704160652574
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006148815155029297,29,1260,1,29,0.9963755516754728,0.0036244483245271926
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.00030732154846191406,30,1302,1,30,0.9959447831309362,0.004055216869063978
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005326271057128906,31,1344,1,31,0.9954596792594318,0.004540320740568354
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008442401885986328,32,1386,1,32,0.9949130700290335,0.00508692997096661
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.18875598907470703,27,1176,1,27,0.9970985724478975,0.002901427552102621
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.001766204833984375,28,1218,1,28,0.9967582958393474,0.003241704160652574
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004513978958129883,29,1260,1,29,0.9963755516754728,0.0036244483245271926
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.001725912094116211,30,1302,1,30,0.9959447831309362,0.004055216869063978
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.002603769302368164,31,1344,1,31,0.9954596792594318,0.004540320740568354
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.002907991409301758,32,1386,1,32,0.9949130700290335,0.00508692997096661
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016772747039794922,33,1428,1,33,0.9942968066454414,0.00570319335455863
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0025458335876464844,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036783218383789062,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.18422794342041016,30,1302,1,30,0.9959447831309362,0.004055216869063978
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004091978073120117,31,1344,1,31,0.9954596792594318,0.004540320740568354
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003634929656982422,32,1386,1,32,0.9949130700290335,0.00508692997096661
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.002636432647705078,33,1428,1,33,0.9942968066454414,0.00570319335455863
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0025153160095214844,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0036246776580810547,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.18004560470581055,30,1302,1,30,0.9959447831309362,0.004055216869063978
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.002320528030395508,31,1344,1,31,0.9954596792594318,0.004540320740568354
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.005266666412353516,32,1386,1,32,0.9949130700290335,0.00508692997096661
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.002135753631591797,33,1428,1,33,0.9942968066454414,0.00570319335455863
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0043506622314453125,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016407966613769531,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.21427249908447266,30,1302,1,30,0.9959447831309362,0.004055216869063978
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0021049976348876953,31,1344,1,31,0.9954596792594318,0.004540320740568354
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004762887954711914,32,1386,1,32,0.9949130700290335,0.00508692997096661
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016825199127197266,33,1428,1,33,0.9942968066454414,0.00570319335455863
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004469871520996094,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0021157264709472656,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.1755201816558838,27,1176,1,27,0.9970985724478975,0.002901427552102621
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0019316673278808594,28,1218,1,28,0.9967582958393474,0.003241704160652574
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004062175750732422,29,1260,1,29,0.9963755516754728,0.0036244483245271926
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016663074493408203,30,1302,1,30,0.9959447831309362,0.004055216869063978
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004193305969238281,31,1344,1,31,0.9954596792594318,0.004540320740568354
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.001750946044921875,32,1386,1,32,0.9949130700290335,0.00508692997096661
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.1818828582763672,25,1092,1,25,0.9976707204919676,0.0023292795080323866
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.002769947052001953,26,1134,1,26,0.9974012762317894,0.002598723768210558
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0025959014892578125,26,1134,1,26,0.9974012762317894,0.002598723768210558
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0025789737701416016,27,1176,1,27,0.9970985724478975,0.002901427552102621
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.002585172653198242,28,1218,1,28,0.9967582958393474,0.003241704160652574
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003354310989379883,29,1260,1,29,0.9963755516754728,0.0036244483245271926
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.009752511978149414,0,1302,2,30,0.9959745057139103,0.004025494286089743
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.003963947296142578,1,1344,2,31,0.9954930432360016,0.00450695676399844
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.003623485565185547,2,1386,2,32,0.9949505454521536,0.00504945454784631
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.18621397018432617,24,1176,2,27,0.9971007700417929,0.00289922995820699
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004315376281738281,25,1218,2,28,0.9967607574410032,0.003239242558996653
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038619041442871094,3,1260,2,29,0.9963985595729958,0.0036014404270040485
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0027201175689697266,26,1302,2,30,0.9959488731266812,0.004051126873318726
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0027353763580322266,4,1344,2,31,0.9954897497990113,0.00451025020098878
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.003881216049194336,5,1386,2,32,0.9949468458401339,0.00505315415986615
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.17400264739990234,21,1176,2,27,0.9971028881709788,0.002897111829021184
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004096508026123047,22,1218,2,28,0.9967631302499397,0.003236869750060288
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.005231380462646484,23,1260,2,29,0.9963809707292397,0.0036190292707601697
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.009474992752075195,6,1302,2,30,0.9959686320484614,0.004031367951538654
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0039768218994140625,7,1344,2,31,0.9954864494521041,0.00451355054789588
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038497447967529297,8,1386,2,32,0.9949431385320067,0.005056861467993404
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.20014476776123047,18,1176,2,27,0.9971050017344528,0.0028949982655472363
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.002063751220703125,9,1218,2,28,0.9967733538993138,0.003226646100686311
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007736682891845703,19,1260,2,29,0.9963845084704978,0.0036154915295023493
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007617473602294922,10,1302,2,30,0.9959647024604497,0.004035297539550365
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007970333099365234,20,1344,2,31,0.9954720678414237,0.004527932158576358
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0003452301025390625,11,1386,2,32,0.9949394235159553,0.005060576484044806
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.19980621337890625,15,1176,2,27,0.9971071107392938,0.0028928892607062062
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0014140605926513672,16,1218,2,28,0.9967678606561168,0.0032321393438830633
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009100437164306641,17,1260,2,29,0.996386273587258,0.0036137264127421896
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0003581047058105469,12,1302,2,30,0.9959627335146011,0.004037266485398832
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007815361022949219,13,1344,2,31,0.995479827986066,0.004520172013933911
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008141994476318359,14,1386,2,32,0.994935700780152,0.005064299219847913
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.21876859664916992,12,1050,2,24,0.9979168063755152,0.0020831936244848463
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009503364562988281,12,1092,2,25,0.997678098751538,0.0023219012484620464
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010037422180175781,13,1134,2,26,0.997409530357913,0.0025904696420869715
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0003294944763183594,13,1176,2,27,0.9971085142134443,0.0028914857865558028
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005156993865966797,14,1218,2,28,0.9967694329595486,0.0032305670404514327
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.000576019287109375,14,1260,2,29,0.9963889165773772,0.003611083422622852
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0003292560577392578,15,1302,2,30,0.9959597748980413,0.0040402251019587086
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006031990051269531,16,1344,2,31,0.9954765068456235,0.004523493154376585
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008118152618408203,17,1386,2,32,0.9949319703127079,0.005068029687292245
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.19940876960754395,15,1176,2,27,0.9971071107392938,0.0028928892607062062
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.004183769226074219,16,1218,2,28,0.9967678606561168,0.0032321393438830633
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.002743959426879883,17,1260,2,29,0.996386273587258,0.0036137264127421896
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0026564598083496094,18,1302,2,30,0.9959568100355741,0.004043189964425704
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0026764869689941406,19,1344,2,31,0.9954731787526248,0.004526821247375196
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037407875061035156,20,1386,2,32,0.9949282321017627,0.00507176789823712
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.201676607131958,18,1176,2,27,0.9971050017344528,0.0028949982655472363
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0022513866424560547,19,1218,2,28,0.9967654979856939,0.003234502014305966
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006833076477050781,20,1260,2,29,0.9963836249741276,0.0036163750258722885
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007612705230712891,21,1302,2,30,0.99595383891756,0.004046161082440069
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005881786346435547,22,1344,2,31,0.9954698436963662,0.004530156303633894
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006492137908935547,23,1386,2,32,0.9949244861353951,0.005075513864604829
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.19701290130615234,21,1176,2,27,0.9971028881709788,0.002897111829021184
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.002916097640991211,22,1218,2,28,0.9967631302499397,0.003236869750060288
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.003404378890991211,23,1260,2,29,0.9963809707292397,0.0036190292707601697
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0023751258850097656,24,1302,2,30,0.9959508615343187,0.0040491384656814195
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037992000579833984,25,1344,2,31,0.9954665016660975,0.0045334983339023645
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.004842042922973633,26,1386,2,32,0.9949207324016464,0.005079267598353616
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.1431715488433838,24,1176,2,27,0.9971007700417929,0.00289922995820699
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0041046142578125,25,1218,2,28,0.9967607574410032,0.003239242558996653
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037963390350341797,26,1260,2,29,0.9963783108438699,0.0036216891561300524
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.04330611228942871,27,1302,2,30,0.9959478778761542,0.004052122123845791
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.004109382629394531,28,1344,2,31,0.9954631526510552,0.004536847348944709
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.004472255706787109,29,1386,2,32,0.9949169708885461,0.005083029111453804
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.20647692680358887,24,1050,1,24,0.9979107077991782,0.002089292200821868
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0012803077697753906,25,1092,1,25,0.9976707204919676,0.0023292795080323866
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010516643524169922,26,1134,1,26,0.9974012762317894,0.002598723768210558
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007181167602539062,27,1176,1,27,0.9970985724478975,0.002901427552102621
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007059574127197266,28,1218,1,28,0.9967582958393474,0.003241704160652574
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007295608520507812,29,1260,1,29,0.9963755516754728,0.0036244483245271926
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007486343383789062,30,1302,1,30,0.9959447831309362,0.004055216869063978
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007207393646240234,31,1344,1,31,0.9954596792594318,0.004540320740568354
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007669925689697266,32,1386,1,32,0.9949130700290335,0.00508692997096661
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.18870902061462402,27,1176,1,27,0.9970985724478975,0.002901427552102621
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017824172973632812,28,1218,1,28,0.9967582958393474,0.003241704160652574
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.00427556037902832,29,1260,1,29,0.9963755516754728,0.0036244483245271926
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017082691192626953,30,1302,1,30,0.9959447831309362,0.004055216869063978
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.004021167755126953,31,1344,1,31,0.9954596792594318,0.004540320740568354
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.00032901763916015625,32,1386,1,32,0.9949130700290335,0.00508692997096661
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007841587066650391,33,1428,1,33,0.9942968066454414,0.00570319335455863
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008363723754882812,34,1470,1,34,0.9936016251806407,0.006398374819359206
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007851123809814453,35,1512,1,35,0.9928169913080275,0.007183008691972658
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.16592097282409668,31,1344,1,31,0.9954596792594318,0.004540320740568354
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.003937959671020508,31,1344,1,31,0.9954596792594318,0.004540320740568354
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037899017333984375,32,1386,1,32,0.9949130700290335,0.00508692997096661
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.02586841583251953,33,1428,1,33,0.9942968066454414,0.00570319335455863
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.004090547561645508,34,1470,1,34,0.9936016251806407,0.006398374819359206
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.004149198532104492,35,1512,1,35,0.9928169913080275,0.007183008691972658
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.1975245475769043,30,1302,1,30,0.9959447831309362,0.004055216869063978
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007081031799316406,31,1344,1,31,0.9954596792594318,0.004540320740568354
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006265640258789062,32,1386,1,32,0.9949130700290335,0.00508692997096661
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.000591278076171875,33,1428,1,33,0.9942968066454414,0.00570319335455863
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005364418029785156,34,1470,1,34,0.9936016251806407,0.006398374819359206
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005295276641845703,35,1512,1,35,0.9928169913080275,0.007183008691972658
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.16269254684448242,33,1428,1,33,0.9942968066454414,0.00570319335455863
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015387535095214844,34,1470,1,34,0.9936016251806407,0.006398374819359206
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007772445678710938,35,1512,1,35,0.9928169913080275,0.007183008691972658
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.004143714904785156,35,1512,1,35,0.9928169913080275,0.007183008691972658
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.00104522705078125,36,1554,1,36,0.9919309237322104,0.008069076267789535
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008156299591064453,36,1554,1,36,0.9919309237322104,0.008069076267789535
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.22546863555908203,27,1176,1,27,0.9970985724478975,0.002901427552102621
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.001779317855834961,28,1218,1,28,0.9967582958393474,0.003241704160652574
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.004647254943847656,29,1260,1,29,0.9963755516754728,0.0036244483245271926
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017054080963134766,30,1302,1,30,0.9959447831309362,0.004055216869063978
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.004950284957885742,31,1344,1,31,0.9954596792594318,0.004540320740568354
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016682147979736328,32,1386,1,32,0.9949130700290335,0.00508692997096661
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.1795511245727539,26,1134,1,26,0.9974012762317894,0.002598723768210558
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.004082202911376953,25,1092,1,25,0.9976707204919676,0.0023292795080323866
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.003836393356323242,26,1134,1,26,0.9974012762317894,0.002598723768210558
82:a0:65:56:72:4b,ff:ff:ff:ff:ff:ff,None,None,42,,0.014228582382202148,0,1176,2,27,0.9971175876307921,0.0028824123692080287
82:a0:65:56:72:4b,ff:ff:ff:ff:ff:ff,None,None,42,,0.003936052322387695,1,1218,2,28,0.9967795983021932,0.0032204016978069016
82:a0:65:56:72:4b,ff:ff:ff:ff:ff:ff,None,None,42,,0.0040628910064697266,2,1260,2,29,0.9963994324807869,0.003600567519213055
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.002649545669555664,27,1302,2,30,0.9959478778761542,0.004052122123845791
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.004213094711303711,28,1344,2,31,0.9954631526510552,0.004536847348944709
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038673877716064453,29,1386,2,32,0.9949169708885461,0.005083029111453804
ea:df:61:b1:6b:c8,ff:ff:ff:ff:ff:ff,None,None,42,,0.18403029441833496,24,1176,2,27,0.9971007700417929,0.00289922995820699
